user_id,recommended_product
66,342
66,214
66,91
66,92
66,476
66,94
66,95
66,350
66,356
66,485
66,105
66,236
66,237
66,111
66,368
66,247
66,249
66,379
66,124
66,381
67,128
67,385
67,257
67,2
67,131
67,7
67,8
67,265
67,394
67,11
67,266
67,20
67,28
67,416
67,32
67,162
67,165
67,38
67,424
67,425
67,429
67,179
67,52
67,181
67,438
67,184
67,57
67,190
67,322
67,324
67,68
67,198
67,452
67,328
67,326
67,330
67,332
67,205
67,463
67,468
67,344
67,346
67,476
67,220
67,479
67,482
67,227
67,484
67,234
67,109
67,494
67,242
68,131
68,133
68,262
68,139
68,396
68,142
68,143
68,16
68,275
68,21
68,282
68,158
68,417
68,420
68,427
68,180
68,183
68,441
68,191
68,65
68,322
68,74
68,80
68,215
68,216
68,89
68,354
68,355
68,358
68,239
68,241
68,113
68,246
68,377
68,250
68,251
69,4
69,9
69,19
69,26
69,35
69,39
69,47
69,66
69,74
69,75
69,92
69,94
69,95
69,105
69,111
69,127
69,132
69,150
69,158
69,161
69,166
69,168
69,183
69,211
69,214
69,215
69,218
69,228
69,237
69,242
69,247
69,249
69,256
69,258
69,261
69,264
69,268
69,276
69,279
69,280
69,288
69,295
69,297
69,300
69,306
69,313
69,317
69,326
69,330
69,333
69,343
69,353
69,354
69,375
69,378
69,379
69,387
69,388
69,391
69,395
69,399
69,405
69,420
69,422
69,425
69,426
69,430
69,435
69,439
69,444
69,454
69,455
69,456
69,474
69,485
69,493
69,498
70,386
70,392
70,10
70,139
70,12
70,401
70,145
70,17
70,277
70,24
70,154
70,26
70,417
70,161
70,163
70,162
70,289
70,423
70,169
70,41
70,428
70,48
70,49
70,178
70,179
70,436
70,311
70,440
70,441
70,446
70,449
70,323
70,67
70,325
70,454
70,73
70,203
70,460
70,208
70,465
70,210
70,470
70,475
70,94
70,351
70,353
70,355
70,356
70,102
70,231
70,360
70,488
70,489
70,244
70,247
70,250
70,123
70,127
71,4
71,17
71,18
71,19
71,22
71,28
71,32
71,46
71,54
71,55
71,58
71,66
71,72
71,79
71,87
71,92
71,104
71,117
71,129
71,136
71,137
71,140
71,146
71,172
71,176
71,185
71,187
71,189
71,190
71,191
71,193
71,196
71,208
71,209
71,210
71,212
71,224
71,230
71,234
71,237
71,240
71,247
71,250
71,253
71,263
71,267
71,269
71,271
71,272
71,273
71,285
71,290
71,296
71,297
71,303
71,304
71,306
71,315
71,327
71,335
71,339
71,353
71,354
71,357
71,370
71,380
71,383
71,391
71,397
71,400
71,401
71,403
71,404
71,407
71,408
71,412
71,417
71,424
71,426
71,430
71,435
71,436
71,445
71,466
71,486
71,489
71,491
71,493
72,385
72,5
72,137
72,139
72,142
72,401
72,403
72,404
72,405
72,278
72,281
72,154
72,27
72,158
72,420
72,168
72,429
72,433
72,178
72,180
72,54
72,445
72,450
72,197
72,456
72,75
72,205
72,346
72,478
72,222
72,480
72,223
72,482
72,231
72,487
72,103
72,363
72,109
72,239
72,241
72,369
72,246
72,121
72,123
72,253
72,127
73,9
73,16
73,27
73,31
73,41
73,42
73,52
73,63
73,67
73,68
73,71
73,74
73,82
73,84
73,89
73,92
73,95
73,104
73,105
73,122
73,127
73,132
73,137
73,140
73,147
73,151
73,164
73,166
73,179
73,182
73,186
73,188
73,189
73,190
73,192
73,195
73,199
73,202
73,212
73,213
73,219
73,223
73,226
73,231
73,242
73,253
73,256
73,264
73,271
73,272
73,275
73,281
73,288
73,289
73,299
73,307
73,308
73,311
73,322
73,337
73,338
73,340
73,341
73,343
73,347
73,350
73,351
73,352
73,353
73,367
73,384
73,389
73,399
73,406
73,411
73,419
73,449
73,450
73,454
73,461
73,462
73,463
73,467
73,470
73,471
73,473
73,481
73,492
73,493
73,495
74,385
74,257
74,387
74,132
74,261
74,133
74,265
74,141
74,144
74,274
74,275
74,404
74,149
74,23
74,286
74,418
74,164
74,292
74,422
74,425
74,427
74,302
74,303
74,307
74,437
74,310
74,184
74,187
74,61
74,65
74,197
74,199
74,74
74,459
74,462
74,464
74,81
74,470
74,86
74,471
74,91
74,93
74,222
74,349
74,352
74,353
74,485
74,357
74,359
74,104
74,233
74,490
74,363
74,364
74,362
74,232
74,367
74,495
74,368
74,494
74,378
74,382
75,1
75,257
75,385
75,131
75,389
75,262
75,130
75,8
75,393
75,5
75,387
75,7
75,265
75,142
75,394
75,9
75,401
75,141
75,405
75,152
75,28
75,416
75,165
75,293
75,425
75,297
75,42
75,45
75,174
75,49
75,433
75,50
75,310
75,438
75,57
75,442
75,62
75,63
75,452
75,68
75,330
75,332
75,205
75,463
75,468
75,85
75,342
75,341
75,344
75,216
75,346
75,90
75,347
75,476
75,479
75,480
75,481
75,484
75,489
75,235
75,492
75,109
75,369
75,376
75,251
75,254
76,132
76,9
76,10
76,139
76,142
76,273
76,18
76,406
76,284
76,285
76,29
76,158
76,418
76,301
76,434
76,180
76,56
76,59
76,65
76,193
76,71
76,331
76,204
76,77
76,336
76,337
76,83
76,349
76,93
76,225
76,356
76,229
76,103
76,104
76,108
76,239
76,112
76,500
76,382
77,256
77,385
77,261
77,136
77,139
77,12
77,268
77,143
77,271
77,401
77,274
77,275
77,18
77,404
77,149
77,154
77,27
77,158
77,287
77,161
77,292
77,166
77,42
77,171
77,428
77,173
77,44
77,434
77,452
77,453
77,457
77,202
77,204
77,345
77,223
77,225
77,229
77,112
77,240
77,245
77,123
77,125
77,254
78,257
78,258
78,389
78,5
78,391
78,136
78,137
78,266
78,139
78,268
78,12
78,399
78,271
78,273
78,274
78,19
78,276
78,277
78,401
78,408
78,412
78,158
78,415
78,417
78,418
78,161
78,419
78,163
78,167
78,297
78,426
78,425
78,42
78,44
78,428
78,177
78,305
78,435
78,439
78,312
78,60
78,317
78,325
78,326
78,453
78,454
78,330
78,202
78,335
78,81
78,467
78,87
78,218
78,91
78,486
78,489
78,240
78,112
78,114
78,241
78,124
78,125
78,382
79,257
79,385
79,1
79,132
79,392
79,8
79,11
79,396
79,15
79,401
79,405
79,282
79,155
79,27
79,29
79,30
79,416
79,161
79,162
79,35
79,419
79,421
79,424
79,174
79,46
79,48
79,433
79,304
79,50
79,308
79,436
79,438
79,309
79,56
79,57
79,184
79,443
79,58
79,317
79,318
79,449
79,195
79,72
79,78
79,208
79,85
79,341
79,213
79,348
79,221
79,94
79,95
79,352
79,353
79,354
79,223
79,358
79,489
79,233
79,490
79,236
79,368
79,370
79,125
79,246
79,249
79,379
79,253
79,127
80,3
80,132
80,389
80,263
80,264
80,142
80,272
80,17
80,20
80,148
80,23
80,30
80,161
80,162
80,419
80,422
80,46
80,181
80,309
80,184
80,455
80,199
80,201
80,333
80,205
80,79
80,208
80,467
80,341
80,213
80,93
80,350
80,96
80,353
80,355
80,228
80,250
80,370
80,242
80,116
80,247
80,377
80,126
80,253
80,254
81,384
81,385
81,257
81,387
81,388
81,132
81,134
81,135
81,133
81,265
81,382
81,11
81,141
81,144
81,274
81,19
81,275
81,23
81,286
81,415
81,418
81,420
81,164
81,292
81,425
81,47
81,435
81,437
81,310
81,61
81,65
81,199
81,74
81,77
81,462
81,81
81,469
81,86
81,471
81,93
81,222
81,349
81,97
81,353
81,357
81,359
81,232
81,489
81,106
81,233
81,362
81,494
81,497
81,115
81,117
81,121
81,378
81,254
82,3
82,4
82,12
82,25
82,27
82,29
82,31
82,40
82,44
82,57
82,60
82,67
82,68
82,69
82,72
82,73
82,83
82,84
82,89
82,102
82,113
82,115
82,131
82,135
82,153
82,156
82,157
82,158
82,159
82,164
82,165
82,176
82,191
82,199
82,202
82,205
82,206
82,209
82,213
82,216
82,219
82,223
82,226
82,256
82,257
82,260
82,262
82,280
82,281
82,285
82,290
82,306
82,317
82,318
82,328
82,334
82,339
82,343
82,347
82,357
82,358
82,361
82,362
82,372
82,385
82,387
82,395
82,396
82,403
82,407
82,416
82,427
82,436
82,439
82,446
82,447
82,456
82,461
82,469
82,475
82,476
82,478
82,492
83,1
83,258
83,6
83,7
83,8
83,272
83,273
83,147
83,20
83,405
83,278
83,151
83,153
83,409
83,158
83,32
83,160
83,418
83,296
83,42
83,177
83,305
83,438
83,312
83,323
83,326
83,458
83,74
83,336
83,340
83,341
83,345
83,473
83,91
83,474
83,224
83,355
83,228
83,102
83,492
83,246
83,380
83,124
84,262
84,139
84,140
84,13
84,142
84,403
84,276
84,275
84,147
84,410
84,155
84,286
84,158
84,161
84,35
84,166
84,48
84,433
84,306
84,180
84,436
84,446
84,191
84,192
84,79
84,335
84,338
84,471
84,472
84,349
84,226
84,482
84,228
84,103
84,239
84,499
84,244
84,374
85,132
85,392
85,393
85,268
85,141
85,142
85,146
85,278
85,151
85,153
85,26
85,155
85,410
85,156
85,284
85,289
85,37
85,166
85,38
85,42
85,301
85,48
85,305
85,52
85,53
85,313
85,442
85,444
85,191
85,448
85,321
85,323
85,196
85,69
85,200
85,201
85,202
85,456
85,204
85,457
85,205
85,80
85,464
85,82
85,340
85,86
85,346
85,91
85,221
85,478
85,350
85,352
85,223
85,226
85,483
85,224
85,233
85,491
85,109
85,112
85,113
85,243
85,371
85,117
85,118
85,373
85,120
85,379
85,381
86,128
86,387
86,133
86,263
86,392
86,10
86,397
86,141
86,270
86,400
86,18
86,407
86,26
86,283
86,282
86,156
86,412
86,28
86,415
86,417
86,416
86,163
86,293
86,422
86,46
86,51
86,437
86,440
86,192
86,69
86,454
86,455
86,330
86,332
86,209
86,82
86,215
86,89
86,92
86,220
86,375
86,355
86,356
86,359
86,360
86,490
86,234
86,239
86,115
86,373
86,119
86,249
87,130
87,134
87,135
87,8
87,264
87,139
87,11
87,13
87,16
87,278
87,153
87,410
87,411
87,158
87,416
87,33
87,34
87,38
87,294
87,423
87,425
87,44
87,48
87,309
87,310
87,313
87,443
87,317
87,64
87,321
87,325
87,462
87,80
87,211
87,468
87,339
87,341
87,472
87,346
87,225
87,356
87,359
87,360
87,234
87,237
87,367
87,113
87,497
87,371
87,119
87,120
88,385
88,130
88,388
88,392
88,265
88,10
88,393
88,266
88,270
88,399
88,145
88,146
88,403
88,407
88,417
88,418
88,164
88,36
88,168
88,40
88,299
88,427
88,432
88,434
88,307
88,180
88,183
88,440
88,311
88,442
88,59
88,317
88,445
88,65
88,450
88,449
88,195
88,69
88,199
88,201
88,202
88,331
88,461
88,209
88,469
88,216
88,345
88,218
88,91
88,349
88,221
88,224
88,354
88,356
88,229
88,102
88,360
88,105
88,361
88,234
88,492
88,106
88,367
88,114
88,372
88,246
88,376
88,124
89,257
89,263
89,395
89,11
89,16
89,405
89,278
89,151
89,156
89,28
89,158
89,163
89,165
89,422
89,421
89,39
89,41
89,170
89,429
89,173
89,434
89,181
89,437
89,439
89,440
89,313
89,187
89,447
89,63
89,191
89,66
89,194
89,455
89,201
89,333
89,338
89,469
89,94
89,226
89,489
89,365
89,237
89,112
89,369
89,496
89,368
89,116
89,114
89,372
89,119
89,249
89,122
89,380
89,253
89,126
90,257
90,1
90,388
90,262
90,392
90,8
90,10
90,13
90,17
90,403
90,404
90,149
90,150
90,23
90,151
90,152
90,20
90,279
90,284
90,417
90,419
90,165
90,421
90,423
90,38
90,37
90,42
90,297
90,47
90,48
90,304
90,180
90,437
90,311
90,440
90,186
90,187
90,314
90,317
90,322
90,67
90,324
90,69
90,326
90,70
90,200
90,329
90,203
90,204
90,337
90,211
90,469
90,342
90,346
90,220
90,223
90,96
90,227
90,356
90,230
90,359
90,360
90,489
90,367
90,497
90,115
90,371
90,244
90,246
90,119
90,376
90,249
91,130
91,391
91,9
91,11
91,271
91,272
91,17
91,275
91,19
91,21
91,151
91,26
91,285
91,33
91,166
91,38
91,40
91,424
91,299
91,427
91,432
91,304
91,50
91,52
91,53
91,183
91,185
91,189
91,445
91,191
91,450
91,195
91,325
91,202
91,461
91,335
91,463
91,82
91,339
91,87
91,95
91,226
91,354
91,485
91,370
91,116
91,117
91,253
91,381
92,128
92,134
92,135
92,10
92,399
92,274
92,403
92,276
92,407
92,280
92,409
92,158
92,287
92,159
92,417
92,291
92,293
92,166
92,39
92,168
92,424
92,169
92,171
92,46
92,303
92,56
92,318
92,64
92,321
92,324
92,69
92,198
92,455
92,328
92,201
92,332
92,460
92,78
92,207
92,464
92,80
92,469
92,216
92,217
92,89
92,473
92,220
92,476
92,353
92,481
92,486
92,361
92,233
92,234
92,235
92,365
92,366
92,118
92,251
93,256
93,385
93,387
93,261
93,265
93,9
93,142
93,270
93,18
93,19
93,276
93,405
93,279
93,412
93,31
93,419
93,420
93,293
93,422
93,428
93,176
93,177
93,434
93,49
93,180
93,181
93,53
93,183
93,186
93,60
93,192
93,69
93,455
93,74
93,204
93,84
93,343
93,216
93,89
93,215
93,347
93,348
93,479
93,354
93,355
93,484
93,486
93,250
93,237
93,111
93,114
93,116
93,249
93,378
93,125
93,126
94,257
94,386
94,7
94,265
94,138
94,139
94,393
94,397
94,142
94,268
94,147
94,404
94,151
94,158
94,287
94,300
94,173
94,174
94,175
94,177
94,307
94,180
94,435
94,438
94,311
94,56
94,441
94,443
94,62
94,319
94,200
94,73
94,333
94,466
94,338
94,470
94,220
94,225
94,355
94,484
94,228
94,361
94,236
94,239
94,367
94,368
94,376
94,124
95,129
95,135
95,140
95,14
95,17
95,146
95,150
95,24
95,412
95,288
95,160
95,420
95,164
95,40
95,425
95,427
95,299
95,43
95,175
95,303
95,177
95,176
95,307
95,308
95,185
95,59
95,445
95,62
95,319
95,456
95,457
95,74
95,330
95,331
95,75
95,76
95,90
95,476
95,481
95,230
95,111
95,113
95,245
95,378
95,124
95,255
96,128
96,387
96,395
96,144
96,277
96,152
96,409
96,157
96,285
96,29
96,160
96,417
96,163
96,420
96,36
96,422
96,166
96,424
96,425
96,44
96,46
96,303
96,433
96,178
96,434
96,307
96,308
96,438
96,440
96,442
96,317
96,63
96,65
96,323
96,452
96,326
96,455
96,327
96,74
96,330
96,463
96,464
96,86
96,90
96,346
96,227
96,233
96,107
96,496
96,369
96,378
97,384
97,132
97,142
97,272
97,146
97,278
97,410
97,26
97,284
97,156
97,414
97,288
97,289
97,302
97,305
97,52
97,181
97,53
97,185
97,186
97,313
97,188
97,189
97,442
97,444
97,448
97,451
97,323
97,196
97,69
97,328
97,456
97,457
97,205
97,336
97,464
97,82
97,339
97,472
97,88
97,346
97,91
97,477
97,221
97,350
97,223
97,224
97,360
97,233
97,491
97,364
97,109
97,112
97,113
97,379
97,116
97,373
97,120
97,121
97,123
97,381
97,126
98,384
98,257
98,261
98,391
98,393
98,396
98,397
98,398
98,274
98,19
98,146
98,275
98,278
98,279
98,153
98,281
98,27
98,413
98,159
98,37
98,167
98,426
98,43
98,427
98,174
98,430
98,304
98,433
98,49
98,435
98,181
98,312
98,441
98,187
98,317
98,61
98,446
98,321
98,323
98,453
98,455
98,81
98,467
98,340
98,215
98,345
98,346
98,489
98,492
98,108
98,494
98,240
98,497
98,242
98,368
98,500
98,125
98,114
98,380
98,253
99,387
99,7
99,139
99,142
99,271
99,270
99,146
99,274
99,275
99,284
99,158
99,160
99,169
99,297
99,428
99,180
99,308
99,53
99,439
99,440
99,189
99,193
99,322
99,452
99,202
99,203
99,205
99,207
99,80
99,84
99,344
99,225
99,354
99,235
99,239
99,112
99,118
99,382
100,131
100,260
100,261
100,262
100,387
100,136
100,393
100,8
100,397
100,271
100,404
100,150
100,152
100,280
100,409
100,25
100,28
100,158
100,287
100,417
100,291
100,165
100,422
100,293
100,297
100,171
100,300
100,301
100,302
100,46
100,430
100,305
100,306
100,437
100,187
100,319
100,192
100,194
100,451
100,70
100,455
100,328
100,460
100,207
100,336
100,464
100,216
100,220
100,93
100,353
100,226
100,483
100,227
100,103
100,234
100,495
100,499
100,119
100,376
101,256
101,1
101,130
101,4
101,260
101,390
101,391
101,8
101,133
101,394
101,268
101,143
101,144
101,401
101,16
101,19
101,405
101,21
101,24
101,408
101,154
101,160
101,419
101,292
101,38
101,425
101,426
101,43
101,47
101,305
101,178
101,433
101,306
101,183
101,312
101,57
101,186
101,315
101,316
101,190
101,193
101,66
101,450
101,452
101,325
101,326
101,68
101,324
101,194
101,330
101,203
101,456
101,459
101,206
101,463
101,204
101,461
101,332
101,340
101,342
101,344
101,216
101,348
101,483
101,486
101,364
101,237
101,242
101,115
101,244
101,249
102,1
102,7
102,393
102,139
102,142
102,278
102,410
102,158
102,34
102,180
102,444
102,325
102,74
102,464
102,211
102,468
102,92
102,355
102,357
102,106
102,107
102,492
102,239
103,130
103,131
103,133
103,390
103,10
103,13
103,143
103,145
103,401
103,273
103,276
103,21
103,22
103,281
103,284
103,285
103,29
103,417
103,179
103,436
103,309
103,56
103,312
103,57
103,59
103,316
103,444
103,191
103,64
103,449
103,322
103,193
103,324
103,325
103,197
103,447
103,72
103,457
103,75
103,460
103,461
103,78
103,203
103,205
103,335
103,466
103,464
103,80
103,85
103,216
103,473
103,353
103,226
103,483
103,488
103,233
103,365
103,112
103,241
103,242
103,371
103,374
103,381
104,385
104,3
104,133
104,134
104,262
104,392
104,266
104,396
104,140
104,397
104,142
104,280
104,410
104,31
104,161
104,291
104,38
104,295
104,424
104,40
104,427
104,299
104,302
104,303
104,181
104,56
104,191
104,448
104,449
104,322
104,193
104,74
104,79
104,342
104,89
104,218
104,226
104,101
104,357
104,103
104,363
104,110
104,242
104,117
105,132
105,135
105,8
105,392
105,137
105,270
105,15
105,401
105,406
105,26
105,411
105,416
105,34
105,419
105,35
105,165
105,424
105,170
105,298
105,172
105,302
105,48
105,309
105,181
105,183
105,56
105,318
105,64
105,449
105,196
105,326
105,71
105,78
105,463
105,336
105,465
105,468
105,470
105,86
105,344
105,217
105,221
105,96
105,353
105,357
105,490
105,363
105,498
105,371
105,377
105,379
106,7
106,11
106,18
106,26
106,32
106,33
106,39
106,42
106,56
106,73
106,80
106,86
106,87
106,88
106,89
106,95
106,99
106,109
106,118
106,128
106,135
106,157
106,158
106,159
106,160
106,162
106,164
106,177
106,178
106,180
106,189
106,201
106,205
106,218
106,221
106,227
106,228
106,229
106,232
106,233
106,234
106,235
106,243
106,251
106,256
106,268
106,274
106,277
106,280
106,293
106,303
106,305
106,316
106,321
106,322
106,323
106,332
106,335
106,336
106,339
106,340
106,381
106,385
106,392
106,415
106,424
106,433
106,436
106,438
106,443
106,455
106,472
106,473
106,480
106,481
106,486
106,487
107,256
107,385
107,258
107,259
107,132
107,262
107,391
107,392
107,265
107,394
107,267
107,12
107,271
107,281
107,154
107,32
107,164
107,165
107,293
107,166
107,168
107,297
107,42
107,298
107,426
107,172
107,302
107,180
107,183
107,440
107,55
107,445
107,318
107,447
107,67
107,199
107,327
107,461
107,465
107,471
107,216
107,88
107,90
107,349
107,477
107,479
107,224
107,353
107,481
107,482
107,356
107,229
107,485
107,121
107,490
107,363
107,109
107,248
107,249
107,379
108,3
108,262
108,135
108,7
108,137
108,394
108,16
108,275
108,20
108,281
108,157
108,159
108,32
108,417
108,162
108,418
108,163
108,165
108,293
108,164
108,423
108,297
108,38
108,178
108,441
108,190
108,450
108,454
108,456
108,200
108,72
108,74
108,461
108,334
108,336
108,337
108,466
108,211
108,464
108,213
108,470
108,339
108,87
108,472
108,346
108,90
108,479
108,480
108,481
108,354
108,227
108,358
108,487
108,488
108,364
108,368
108,113
108,246
109,256
109,384
109,386
109,257
109,260
109,263
109,8
109,136
109,399
109,16
109,272
109,146
109,147
109,407
109,280
109,153
109,283
109,155
109,412
109,414
109,158
109,160
109,31
109,168
109,297
109,43
109,173
109,47
109,48
109,431
109,178
109,307
109,176
109,181
109,54
109,311
109,183
109,60
109,323
109,325
109,75
109,204
109,206
109,463
109,207
109,338
109,340
109,85
109,344
109,346
109,247
109,92
109,248
109,481
109,355
109,228
109,105
109,106
109,361
109,236
109,367
109,368
109,114
109,242
109,116
109,500
109,374
109,375
109,376
109,121
109,126
109,127
110,386
110,134
110,263
110,268
110,271
110,400
110,273
110,403
110,404
110,405
110,407
110,409
110,26
110,412
110,158
110,287
110,32
110,37
110,168
110,296
110,46
110,177
110,435
110,438
110,54
110,311
110,187
110,443
110,317
110,316
110,191
110,64
110,450
110,326
110,72
110,200
110,330
110,75
110,204
110,334
110,81
110,211
110,468
110,467
110,473
110,91
110,92
110,484
110,229
110,228
110,104
110,489
110,491
110,492
110,494
110,368
110,113
110,498
110,382
111,385
111,132
111,261
111,4
111,389
111,266
111,267
111,396
111,139
111,268
111,143
111,401
111,275
111,278
111,283
111,28
111,285
111,33
111,419
111,163
111,165
111,423
111,298
111,428
111,44
111,300
111,304
111,48
111,307
111,308
111,181
111,310
111,56
111,315
111,318
111,319
111,322
111,323
111,197
111,73
111,330
111,202
111,205
111,334
111,79
111,337
111,82
111,466
111,468
111,88
111,344
111,475
111,348
111,479
111,225
111,353
111,100
111,229
111,360
111,232
111,234
111,235
111,364
111,492
111,238
111,361
111,367
111,241
111,116
111,373
111,121
111,123
111,126
112,11
112,15
112,16
112,33
112,36
112,43
112,48
112,50
112,51
112,62
112,66
112,75
112,76
112,80
112,83
112,85
112,86
112,91
112,95
112,100
112,102
112,105
112,106
112,122
112,134
112,135
112,136
112,146
112,176
112,198
112,200
112,201
112,204
112,207
112,211
112,226
112,233
112,235
112,236
112,240
112,242
112,251
112,271
112,274
112,275
112,278
112,281
112,291
112,310
112,317
112,329
112,338
112,346
112,350
112,352
112,354
112,355
112,361
112,364
112,367
112,368
112,371
112,378
112,385
112,389
112,399
112,400
112,403
112,410
112,415
112,418
112,423
112,438
112,442
112,443
112,469
112,472
112,473
112,478
112,481
112,485
112,490
112,493
113,128
113,1
113,262
113,135
113,391
113,265
113,7
113,394
113,395
113,402
113,406
113,151
113,29
113,286
113,159
113,173
113,302
113,175
113,303
113,433
113,437
113,438
113,55
113,59
113,446
113,318
113,62
113,66
113,451
113,324
113,450
113,198
113,454
113,328
113,327
113,332
113,77
113,80
113,86
113,216
113,348
113,479
113,99
113,487
113,105
113,363
113,240
113,499
113,500
113,376
113,379
113,125
114,257
114,2
114,388
114,133
114,135
114,263
114,9
114,393
114,267
114,136
114,397
114,147
114,149
114,279
114,24
114,281
114,283
114,32
114,288
114,37
114,39
114,426
114,300
114,172
114,302
114,304
114,434
114,308
114,313
114,186
114,444
114,317
114,447
114,320
114,321
114,451
114,198
114,455
114,327
114,72
114,459
114,76
114,334
114,79
114,81
114,210
114,341
114,478
114,482
114,231
114,234
114,493
114,238
114,495
114,239
114,497
114,241
114,499
114,372
114,373
114,378
114,252
115,256
115,385
115,129
115,382
115,138
115,11
115,275
115,404
115,149
115,151
115,154
115,27
115,28
115,287
115,289
115,163
115,420
115,165
115,427
115,434
115,179
115,311
115,183
115,312
115,187
115,188
115,60
115,189
115,191
115,450
115,200
115,462
115,207
115,82
115,339
115,468
115,215
115,343
115,471
115,345
115,223
115,97
115,482
115,225
115,104
115,360
115,491
115,364
115,496
115,112
115,114
115,372
115,373
115,245
115,121
115,250
115,123
115,253
115,254
115,127
116,257
116,8
116,143
116,16
116,17
116,403
116,21
116,279
116,23
116,24
116,154
116,284
116,289
116,419
116,292
116,421
116,38
116,165
116,296
116,37
116,297
116,171
116,42
116,179
116,180
116,437
116,183
116,440
116,186
116,314
116,188
116,191
116,194
116,324
116,198
116,200
116,329
116,457
116,201
116,459
116,204
116,462
116,211
116,342
116,346
116,220
116,348
116,223
116,229
116,359
116,369
116,497
116,242
116,244
116,117
116,249
116,378
117,256
117,132
117,261
117,134
117,263
117,395
117,12
117,140
117,16
117,17
117,272
117,273
117,401
117,403
117,278
117,407
117,23
117,281
117,27
117,412
117,285
117,33
117,289
117,161
117,166
117,38
117,168
117,423
117,40
117,171
117,41
117,45
117,307
117,436
117,309
117,310
117,317
117,191
117,64
117,447
117,66
117,196
117,326
117,199
117,455
117,202
117,75
117,212
117,85
117,214
117,473
117,220
117,92
117,353
117,226
117,481
117,355
117,103
117,360
117,489
117,499
117,244
117,117
117,119
117,248
117,377
118,384
118,256
118,386
118,387
118,133
118,262
118,136
118,137
118,393
118,13
118,269
118,271
118,399
118,146
118,147
118,403
118,24
118,153
118,156
118,287
118,160
118,417
118,31
